,electric_vehicle_1_charge,electric_vehicle_2_charge,electric_vehicle_1_discharge,electric_vehicle_2_discharge,electric_vehicle_1_usage,electric_vehicle_2_usage
timestep_0,0.09000000000000018,0.0900000000000002,0.0,0.0,0.0,0.0
timestep_1,0.06000000000000015,0.060000000000000143,0.0,0.0,0.0,0.0
timestep_2,0.030000000000000075,0.030000000000000082,0.0,0.0,0.0,0.0
timestep_3,0.0,0.0,0.015000000000000388,0.024999999999999606,0.0,0.0
timestep_4,0.0,0.0,0.04500000000000039,0.03499999999999959,0.0,0.0
timestep_5,0.0,0.0,0.06999999999999992,0.05000000000000003,0.0,0.0
timestep_6,0.0,0.0,0.03999999999999992,0.040000000000000056,0.0,0.0
timestep_7,0.0,0.0,0.009999999999999919,0.030000000000000054,0.0,0.0
timestep_8,0.030000000000000075,0.030000000000000054,0.0,0.0,0.0,0.0
timestep_9,0.06000000000000014,0.060000000000000116,0.0,0.0,0.0,0.0
timestep_10,0.06000000000000016,0.06000000000000016,0.0,0.0,0.0,0.0
timestep_11,0.030000000000000075,0.030000000000000075,0.0,0.0,0.0,0.0
timestep_12,0.0,0.0,0.030000000000000075,0.009999999999999919,0.0,0.0
timestep_13,0.0,0.0,0.04000000000000014,0.03999999999999992,0.0,0.0
timestep_14,0.0,0.0,0.06500000000000013,0.05500000000000001,0.0,0.0
timestep_15,0.0,0.0,0.03500000000000013,0.04499999999999983,0.0,0.0
timestep_16,0.0,0.0,0.009999999999999981,0.03,0.0,0.0
timestep_17,0.030000000000000096,0.030000000000000054,0.0,0.0,0.0,0.0
timestep_18,0.06,0.06,0.0,0.0,0.0,0.0
timestep_19,0.03,0.03,0.0,0.0,0.0,0.0
timestep_20,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_21,0.0,0.0,0.0,0.0,0.0048,0.0048
timestep_22,0.0,0.0,0.0,0.0,0.00456,0.00456
timestep_23,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
timestep_24,0.0,0.0,0.0,0.0,0.0037199999999999998,0.0037199999999999998
timestep_25,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_26,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_27,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_28,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_29,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
timestep_30,0.03,0.03,0.0,0.0,0.0,0.0
timestep_31,0.03,0.03,0.0,0.0,0.0,0.0
timestep_32,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_33,0.0,0.0,0.0,0.0,0.0048,0.0048
timestep_34,0.0,0.0,0.0,0.0,0.00456,0.00456
timestep_35,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
timestep_36,0.0,0.0,0.0,0.0,0.0037199999999999998,0.0037199999999999998
timestep_37,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_38,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_39,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_40,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_41,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
timestep_42,0.03,0.03,0.0,0.0,0.0,0.0
timestep_43,0.03,0.03,0.0,0.0,0.0,0.0
timestep_44,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_45,0.0,0.0,0.0,0.0,0.0048,0.0048
timestep_46,0.0,0.0,0.0,0.0,0.00456,0.00456
timestep_47,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
timestep_48,0.0,0.0,0.0,0.0,0.0037199999999999998,0.0037199999999999998
timestep_49,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_50,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_51,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_52,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_53,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
timestep_54,0.03,0.03,0.0,0.0,0.0,0.0
timestep_55,0.03,0.03,0.0,0.0,0.0,0.0
timestep_56,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_57,0.0,0.0,0.0,0.0,0.0048,0.0048
timestep_58,0.0,0.0,0.0,0.0,0.00456,0.00456
timestep_59,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
