,demand_EOM,demand_CRM_pos,demand_CRM_neg,pos_reserve_energy_DE,neg_reserve_energy_DE
0,43932,2756,2827,4,576
1,43460,2756,2827,632,1004
2,42952,2756,2827,12,168
3,42720,2756,2827,8,76
4,42396,2756,2827,8,112
5,41904,2756,2827,0,260
6,41432,2756,2827,0,464
7,40884,2756,2827,0,368
8,40584,2756,2827,28,228
9,40204,2756,2827,0,308
10,39936,2756,2827,0,248
11,39732,2756,2827,0,336
12,39572,2756,2827,24,164
13,39248,2756,2827,8,188
14,39224,2756,2827,0,496
15,39204,2756,2827,0,664
16,39204,2756,2827,8,36
17,39140,2756,2827,156,4
18,39100,2756,2827,0,96
19,38944,2756,2827,0,256
20,38964,2756,2827,12,68
21,38680,2756,2827,0,176
22,38604,2756,2827,0,332
23,38292,2756,2827,0,540
24,37944,2756,2827,4,128
25,37960,2756,2827,0,180
26,38124,2756,2827,4,72
27,38460,2756,2827,4,64
28,38592,2756,2827,36,8
29,38816,2756,2827,4,28
30,38876,2756,2827,4,96
31,39216,2756,2827,0,116
32,39268,2756,2827,0,396
33,39416,2756,2827,0,384
34,39852,2756,2827,0,504
35,40236,2756,2827,0,596
36,41176,2756,2827,0,1164
37,41848,2756,2827,4,852
38,42640,2756,2827,0,308
39,43280,2756,2827,0,252
40,44044,2756,2827,0,256
41,44640,2756,2827,0,184
42,45256,2756,2827,0,164
43,45760,2756,2827,0,368
44,46808,2756,2827,0,1100
45,47600,2756,2827,0,972
46,48292,2756,2827,16,752
47,48468,2756,2827,32,572
48,48944,2756,2827,0,256
49,49204,2756,2827,20,36
50,49136,2756,2827,20,48
51,49208,2756,2827,44,24
52,49000,2756,2827,224,4
53,48756,2756,2827,32,60
54,48748,2756,2827,0,156
55,48664,2756,2827,32,32
56,48696,2756,2827,64,44
57,48508,2756,2827,192,0
58,48496,2756,2827,336,4
59,48436,2756,2827,280,0
60,48880,2756,2827,736,0
61,48952,2756,2827,352,4
62,49012,2756,2827,12,48
63,49024,2756,2827,0,208
64,49496,2756,2827,4,412
65,50044,2756,2827,8,416
66,51136,2756,2827,28,156
67,52096,2756,2827,24,148
68,53252,2756,2827,8,316
69,53680,2756,2827,4,92
70,54148,2756,2827,4,40
71,54508,2756,2827,4,32
72,54688,2756,2827,12,120
73,54708,2756,2827,4,120
74,54660,2756,2827,4,240
75,54600,2756,2827,4,156
76,54428,2756,2827,52,44
77,53912,2756,2827,4,84
78,53448,2756,2827,8,240
79,52816,2756,2827,4,740
80,52204,2756,2827,32,220
81,51728,2756,2827,24,116
82,51052,2756,2827,16,88
83,50420,2756,2827,24,68
84,50144,2756,2827,8,252
85,49792,2756,2827,12,396
86,49596,2756,2827,4,572
87,49416,2756,2827,4,560
88,49668,2756,2827,272,28
89,49012,2756,2827,4,20
90,48484,2756,2827,4,72
91,47796,2756,2827,4,400
92,47100,2756,2827,0,688
93,46380,2756,2827,4,928
94,45424,2756,2827,4,876
95,44924,2756,2827,0,1456
96,44652,2756,2827,0,1216
97,44044,2756,2827,0,1372
98,43452,2756,2827,0,1320
99,43164,2756,2827,0,1624
100,42876,2756,2827,76,1140
101,42272,2756,2827,0,1388
102,42148,2756,2827,4,1412
103,42004,2756,2827,4,1676
104,42136,2756,2827,4,948
105,41960,2756,2827,0,976
106,41856,2756,2827,4,1060
107,41800,2756,2827,4,848
108,41900,2756,2827,4,1028
109,42236,2756,2827,0,1108
110,42656,2756,2827,0,744
111,42920,2756,2827,0,556
112,43124,2756,2827,0,1128
113,43460,2756,2827,0,948
114,44128,2756,2827,4,820
115,44712,2756,2827,0,864
116,45472,2756,2827,0,676
117,46044,2756,2827,0,424
118,47360,2756,2827,0,420
119,48848,2756,2827,4,300
120,50488,2756,2827,0,1044
121,52124,2756,2827,4,908
122,53408,2756,2827,4,828
123,54848,2756,2827,0,700
124,56572,2756,2827,0,1568
125,57704,2756,2827,0,1320
126,58716,2756,2827,12,720
127,59684,2756,2827,4,500
128,60880,2756,2827,4,772
129,61128,2756,2827,4,384
130,61812,2756,2827,20,304
131,62236,2756,2827,4,88
132,62924,2756,2827,4,536
133,63092,2756,2827,12,348
134,63668,2756,2827,8,336
135,64036,2756,2827,0,220
136,64260,2756,2827,0,312
137,64288,2756,2827,0,468
138,64560,2756,2827,0,600
139,64780,2756,2827,0,1052
140,65144,2756,2827,0,976
141,65636,2756,2827,4,600
142,66208,2756,2827,0,376
143,66176,2756,2827,0,1116
144,66276,2756,2827,4,680
145,66092,2756,2827,0,1016
146,65996,2756,2827,4,1020
147,65836,2756,2827,0,848
148,65852,2756,2827,0,428
149,65504,2756,2827,0,652
150,65308,2756,2827,4,412
151,64604,2756,2827,12,248
152,64532,2756,2827,0,1476
153,64260,2756,2827,76,964
154,64036,2756,2827,116,284
155,63628,2756,2827,4,24
156,64244,2756,2827,0,608
157,64032,2756,2827,0,500
158,63856,2756,2827,0,704
159,63744,2756,2827,0,708
160,64308,2756,2827,0,780
161,64416,2756,2827,4,164
162,65420,2756,2827,236,32
163,66604,2756,2827,192,4
164,67840,2756,2827,28,100
165,68516,2756,2827,36,4
166,68636,2756,2827,56,12
167,68768,2756,2827,396,0
168,68420,2756,2827,40,52
169,68116,2756,2827,0,100
170,68048,2756,2827,4,28
171,67876,2756,2827,32,4
172,67672,2756,2827,200,8
173,66756,2756,2827,20,20
174,65992,2756,2827,4,228
175,65336,2756,2827,0,372
176,64188,2756,2827,48,116
177,63184,2756,2827,4,200
178,62100,2756,2827,0,312
179,61332,2756,2827,0,372
180,60388,2756,2827,132,72
181,59792,2756,2827,8,12
182,59208,2756,2827,4,12
183,58784,2756,2827,16,56
184,58916,2756,2827,552,8
185,58176,2756,2827,240,4
186,57192,2756,2827,328,4
187,56248,2756,2827,504,0
188,55552,2756,2827,556,0
189,54440,2756,2827,572,28
190,53360,2756,2827,252,16
191,52500,2756,2827,24,20
192,51580,2756,2827,424,8
193,51400,2756,2827,752,0
194,50948,2756,2827,856,0
195,50140,2756,2827,68,12
196,50252,2756,2827,152,4
197,50068,2756,2827,336,0
198,50052,2756,2827,284,28
199,49796,2756,2827,4,36
200,49748,2756,2827,180,4
201,49688,2756,2827,12,112
202,49828,2756,2827,272,16
203,49768,2756,2827,32,8
204,49740,2756,2827,312,0
205,49508,2756,2827,8,4
206,49584,2756,2827,4,28
207,49796,2756,2827,0,300
208,49920,2756,2827,0,92
209,50164,2756,2827,0,360
210,50580,2756,2827,0,412
211,51064,2756,2827,4,260
212,52096,2756,2827,16,276
213,52416,2756,2827,0,484
214,53280,2756,2827,0,292
215,54400,2756,2827,4,40
216,55896,2756,2827,4,336
217,57200,2756,2827,0,428
218,58556,2756,2827,0,288
219,59732,2756,2827,36,96
220,60880,2756,2827,4,1388
221,61716,2756,2827,0,1488
222,62704,2756,2827,8,1080
223,63608,2756,2827,152,440
224,64148,2756,2827,212,220
225,64584,2756,2827,56,24
226,65004,2756,2827,68,4
227,65472,2756,2827,32,40
228,65904,2756,2827,224,56
229,66036,2756,2827,500,0
230,66112,2756,2827,408,0
231,66304,2756,2827,412,0
232,66488,2756,2827,344,4
233,66548,2756,2827,200,4
234,66732,2756,2827,524,0
235,66928,2756,2827,404,0
236,67260,2756,2827,688,0
237,67616,2756,2827,544,0
238,67760,2756,2827,664,0
239,67632,2756,2827,968,0
240,68076,2756,2827,848,0
241,67812,2756,2827,340,4
242,67740,2756,2827,516,0
243,67588,2756,2827,56,4
244,67312,2756,2827,300,0
245,66800,2756,2827,24,0
246,66416,2756,2827,8,8
247,66008,2756,2827,4,64
248,65944,2756,2827,28,36
249,65648,2756,2827,68,8
250,65504,2756,2827,4,8
251,65208,2756,2827,4,56
252,65376,2756,2827,124,44
253,64948,2756,2827,72,4
254,64756,2756,2827,8,12
255,64964,2756,2827,4,4
256,65284,2756,2827,16,108
257,65768,2756,2827,28,20
258,66516,2756,2827,4,32
259,67672,2756,2827,24,28
260,68820,2756,2827,0,128
261,69348,2756,2827,4,20
262,69632,2756,2827,32,28
263,69700,2756,2827,444,0
264,69452,2756,2827,656,0
265,69180,2756,2827,640,0
266,68880,2756,2827,384,0
267,68708,2756,2827,172,8
268,68228,2756,2827,48,4
269,67392,2756,2827,12,8
270,66656,2756,2827,8,176
271,66196,2756,2827,0,400
272,64936,2756,2827,104,40
273,63704,2756,2827,100,120
274,63076,2756,2827,20,68
275,62224,2756,2827,0,212
276,61520,2756,2827,476,4
277,60996,2756,2827,456,0
278,60096,2756,2827,92,0
279,59756,2756,2827,44,4
280,59428,2756,2827,372,4
281,58756,2756,2827,212,0
282,57644,2756,2827,136,4
283,57112,2756,2827,256,4
284,56240,2756,2827,332,8
285,55172,2756,2827,56,4
286,54460,2756,2827,52,16
287,53924,2756,2827,104,20
288,52744,2756,2827,756,0
289,52100,2756,2827,376,0
290,51592,2756,2827,8,8
291,51044,2756,2827,0,272
292,50156,2756,2827,28,36
293,49920,2756,2827,48,4
294,50100,2756,2827,28,4
295,49968,2756,2827,4,136
296,49460,2756,2827,304,4
297,49328,2756,2827,124,4
298,49592,2756,2827,92,4
299,49724,2756,2827,16,56
300,49704,2756,2827,572,0
301,49792,2756,2827,236,0
302,49940,2756,2827,60,8
303,50368,2756,2827,16,44
304,50768,2756,2827,104,20
305,50800,2756,2827,172,0
306,50984,2756,2827,308,0
307,51620,2756,2827,524,0
308,52536,2756,2827,396,4
309,52740,2756,2827,204,0
310,53632,2756,2827,244,0
311,54604,2756,2827,256,0
312,56352,2756,2827,4,180
313,57748,2756,2827,236,4
314,58776,2756,2827,208,0
315,60288,2756,2827,28,8
316,62148,2756,2827,0,424
317,63220,2756,2827,0,220
318,64180,2756,2827,4,156
319,64960,2756,2827,40,48
320,66184,2756,2827,40,56
321,66740,2756,2827,128,12
322,66976,2756,2827,64,20
323,67392,2756,2827,100,24
324,67748,2756,2827,748,28
325,68308,2756,2827,1156,0
326,68736,2756,2827,1296,0
327,68612,2756,2827,1088,0
328,68720,2756,2827,528,20
329,68884,2756,2827,396,4
330,69196,2756,2827,228,0
331,69468,2756,2827,96,0
332,69212,2756,2827,448,0
333,69552,2756,2827,452,0
334,69892,2756,2827,96,4
335,70140,2756,2827,20,16
336,70476,2756,2827,12,28
337,70268,2756,2827,0,480
338,70324,2756,2827,0,332
339,70004,2756,2827,0,312
340,69824,2756,2827,844,12
341,69252,2756,2827,564,4
342,68920,2756,2827,380,8
343,68224,2756,2827,208,8
344,67816,2756,2827,384,4
345,67368,2756,2827,256,12
346,67036,2756,2827,468,4
347,66764,2756,2827,224,4
348,66808,2756,2827,368,4
349,66556,2756,2827,340,4
350,66452,2756,2827,368,4
351,66416,2756,2827,336,4
352,67216,2756,2827,1136,0
353,67456,2756,2827,1092,0
354,68036,2756,2827,872,0
355,68632,2756,2827,764,0
356,69592,2756,2827,60,24
357,69872,2756,2827,248,0
358,70104,2756,2827,160,4
359,70136,2756,2827,12,76
360,69788,2756,2827,8,100
361,69456,2756,2827,12,16
362,69168,2756,2827,0,136
363,68768,2756,2827,0,88
364,68424,2756,2827,576,4
365,67464,2756,2827,100,4
366,67096,2756,2827,132,4
367,66288,2756,2827,16,16
368,64652,2756,2827,152,20
369,63644,2756,2827,196,8
370,63128,2756,2827,332,4
371,61940,2756,2827,68,4
372,61052,2756,2827,332,4
373,60552,2756,2827,272,4
374,60260,2756,2827,180,8
375,59476,2756,2827,40,236
376,59460,2756,2827,20,148
377,59060,2756,2827,4,8
378,58152,2756,2827,56,176
379,57276,2756,2827,4,212
380,55808,2756,2827,148,64
381,54984,2756,2827,100,12
382,54044,2756,2827,4,120
383,53140,2756,2827,0,168
384,52436,2756,2827,520,76
385,51916,2756,2827,696,0
386,51540,2756,2827,756,0
387,50732,2756,2827,36,4
388,50148,2756,2827,400,4
389,49308,2756,2827,376,0
390,49148,2756,2827,252,4
391,48656,2756,2827,56,8
392,48392,2756,2827,336,0
393,47888,2756,2827,184,8
394,48044,2756,2827,208,12
395,47796,2756,2827,12,12
396,47708,2756,2827,664,8
397,47452,2756,2827,584,0
398,47504,2756,2827,180,0
399,47556,2756,2827,32,4
400,47712,2756,2827,328,4
401,47600,2756,2827,144,4
402,47620,2756,2827,116,4
403,47604,2756,2827,152,4
404,47740,2756,2827,660,0
405,47712,2756,2827,388,4
406,47684,2756,2827,196,4
407,47672,2756,2827,180,4
408,47764,2756,2827,12,224
409,48060,2756,2827,108,4
410,48544,2756,2827,496,4
411,48952,2756,2827,432,20
412,49852,2756,2827,4,472
413,50512,2756,2827,8,376
414,50912,2756,2827,60,120
415,51768,2756,2827,48,40
416,53240,2756,2827,0,448
417,54248,2756,2827,8,204
418,54464,2756,2827,0,256
419,55272,2756,2827,0,228
420,56576,2756,2827,12,248
421,57108,2756,2827,0,80
422,58080,2756,2827,244,0
423,58604,2756,2827,260,4
424,59152,2756,2827,32,152
425,59544,2756,2827,24,20
426,59832,2756,2827,4,8
427,60320,2756,2827,16,8
428,60728,2756,2827,420,0
429,60804,2756,2827,120,8
430,61188,2756,2827,184,0
431,60964,2756,2827,36,16
432,61148,2756,2827,104,20
433,60904,2756,2827,24,72
434,60764,2756,2827,128,8
435,60352,2756,2827,0,192
436,60236,2756,2827,4,24
437,59636,2756,2827,0,588
438,59240,2756,2827,8,312
439,58960,2756,2827,4,192
440,58956,2756,2827,348,24
441,58464,2756,2827,272,0
442,58404,2756,2827,348,8
443,58068,2756,2827,4,32
444,58276,2756,2827,44,24
445,57992,2756,2827,180,0
446,57912,2756,2827,580,0
447,57968,2756,2827,188,4
448,58248,2756,2827,16,4
449,58584,2756,2827,68,44
450,59168,2756,2827,188,16
451,60216,2756,2827,276,0
452,61484,2756,2827,24,104
453,61820,2756,2827,0,120
454,62004,2756,2827,0,392
455,62248,2756,2827,0,280
456,62452,2756,2827,28,84
457,61784,2756,2827,4,496
458,61948,2756,2827,0,400
459,61564,2756,2827,0,260
460,61108,2756,2827,60,40
461,60416,2756,2827,64,24
462,59800,2756,2827,32,108
463,59076,2756,2827,0,292
464,57604,2756,2827,0,288
465,56560,2756,2827,0,652
466,55788,2756,2827,0,752
467,55196,2756,2827,0,412
468,54576,2756,2827,0,160
469,54116,2756,2827,0,176
470,53744,2756,2827,0,404
471,53308,2756,2827,0,640
472,53768,2756,2827,4,204
473,53256,2756,2827,0,108
474,52520,2756,2827,8,156
475,52044,2756,2827,0,192
476,50944,2756,2827,0,336
477,50056,2756,2827,0,468
478,49624,2756,2827,0,368
479,49056,2756,2827,4,256
480,47820,2756,2827,68,84
481,46748,2756,2827,0,188
