name,technology,bidding_EOM,fuel_type,emission_factor,max_power,min_power,efficiency,additional_costs,hot_start_costs,warm_start_costs,cold_start_costs,unit_operator
Wind Onshore,wind_onshore,flexable_eom,renewable,0,53190,0,1,-90,0,0,0,renewables_operator
Wind Offshore,wind_offshore,flexable_eom,renewable,0,7560,0,1,-90,0,0,0,renewables_operator
Solar,solar,flexable_eom,renewable,0,48860,0,1,-90,0,0,0,renewables_operator
Hydro,hydro,flexable_eom,renewable,0,4940,0,1,-90,0,0,0,renewables_operator
Biomass,biomass,flexable_eom,renewable,0,8340,0,1,-90,0,0,0,renewables_operator
KKW ISAR 2,nuclear,pp_learning_single_bid,uranium,0,1485,0,0.33,10.3,140,140,140,RL_operator
KKW BROKDORF,nuclear,pp_learning_single_bid,uranium,0,1480,0,0.33,10.3,140,140,140,RL_operator
KKW PHILIPPSBURG 2,nuclear,pp_learning_single_bid,uranium,0,1468,0,0.33,10.3,140,140,140,RL_operator
KKW GROHNDE,nuclear,pp_learning_single_bid,uranium,0,1430,0,0.33,10.3,140,140,140,RL_operator
KKW EMSLAND,nuclear,pp_learning_single_bid,uranium,0,1406,0,0.33,10.3,140,140,140,RL_operator
KKW NECKARWESTHEIM,nuclear,pp_learning_single_bid,uranium,0,1400,0,0.33,10.3,140,140,140,RL_operator
KKW GUNDREMMINGEN C,nuclear,pp_learning_single_bid,uranium,0,1344,0,0.33,10.3,140,140,140,RL_operator
NEURATH F,lignite,pp_learning_single_bid,lignite,0.406,1120,0,0.434,1.65,30.4,47.5,69.3,RL_operator
NEURATH G,lignite,pp_learning_single_bid,lignite,0.406,1120,0,0.434,1.65,30.4,47.5,69.3,RL_operator
NIEDERAUSSEM K,lignite,pp_learning_single_bid,lignite,0.406,1012,0,0.422,1.65,30.4,47.5,69.3,RL_operator
LIPPENDORF R,lignite,pp_learning_single_bid,lignite,0.406,933,0,0.416,1.65,30.4,47.5,69.3,RL_operator
LIPPENDORF S,lignite,pp_learning_single_bid,lignite,0.406,933,0,0.415,1.65,30.4,47.5,69.3,RL_operator
BOXBERG Q,lignite,pp_learning_single_bid,lignite,0.406,907,0,0.415,1.65,30.4,47.5,69.3,RL_operator
SCHWARZE PUMPE A,lignite,pp_learning_single_bid,lignite,0.406,800,0,0.408,1.65,30.4,47.5,69.3,RL_operator
SCHWARZE PUMPE B,lignite,pp_learning_single_bid,lignite,0.406,800,0,0.407,1.65,30.4,47.5,69.3,RL_operator
BOXBERG R,lignite,pp_learning_single_bid,lignite,0.406,675,0,0.433,1.65,30.4,47.5,69.3,RL_operator
NIEDERAUSSEM G,lignite,pp_learning_single_bid,lignite,0.406,620,0,0.38,1.65,30.4,47.5,69.3,RL_operator
NIEDERAUSSEM H,lignite,pp_learning_single_bid,lignite,0.406,620,0,0.374,1.65,30.4,47.5,69.3,RL_operator
NEURATH D,lignite,pp_learning_single_bid,lignite,0.406,600,0,0.364,1.65,30.4,47.5,69.3,RL_operator
WEISWEILER H,lignite,pp_learning_single_bid,lignite,0.406,600,0,0.364,1.65,30.4,47.5,69.3,RL_operator
NEURATH E,lignite,pp_learning_single_bid,lignite,0.406,600,0,0.363,1.65,30.4,47.5,69.3,RL_operator
WEISWEILER G,lignite,pp_learning_single_bid,lignite,0.406,600,0,0.354,1.65,30.4,47.5,69.3,RL_operator
JAENSCHWALDE D,lignite,pp_learning_single_bid,lignite,0.406,500,0,0.388,1.65,30.4,47.5,69.3,RL_operator
JAENSCHWALDE E,lignite,pp_learning_single_bid,lignite,0.406,500,0,0.386,1.65,30.4,47.5,69.3,RL_operator
JAENSCHWALDE F,lignite,pp_learning_single_bid,lignite,0.406,500,0,0.386,1.65,30.4,47.5,69.3,RL_operator
JAENSCHWALDE B,lignite,pp_learning_single_bid,lignite,0.406,500,0,0.38,1.65,30.4,47.5,69.3,RL_operator
JAENSCHWALDE C,lignite,pp_learning_single_bid,lignite,0.406,500,0,0.379,1.65,30.4,47.5,69.3,RL_operator
BOXBERG P,lignite,pp_learning_single_bid,lignite,0.406,500,0,0.372,1.65,30.4,47.5,69.3,RL_operator
JAENSCHWALDE A,lignite,pp_learning_single_bid,lignite,0.406,500,0,0.37,1.65,30.4,47.5,69.3,RL_operator
BOXBERG N,lignite,pp_learning_single_bid,lignite,0.406,500,0,0.362,1.65,30.4,47.5,69.3,RL_operator
SCHKOPAU II A,lignite,pp_learning_single_bid,lignite,0.406,480,0,0.41,1.65,30.4,47.5,69.3,RL_operator
SCHKOPAU II B,lignite,pp_learning_single_bid,lignite,0.406,480,0,0.41,1.65,30.4,47.5,69.3,RL_operator
NIEDERAUSSEM C,lignite,pp_learning_single_bid,lignite,0.406,335,0,0.338,1.65,30.4,47.5,69.3,RL_operator
NIEDERAUSSEM F,lignite,pp_learning_single_bid,lignite,0.406,320,0,0.346,1.65,30.4,47.5,69.3,RL_operator
NIEDERAUSSEM E,lignite,pp_learning_single_bid,lignite,0.406,315,0,0.346,1.65,30.4,47.5,69.3,RL_operator
NEURATH A,lignite,pp_learning_single_bid,lignite,0.406,300,0,0.355,1.65,45.1,73.9,73.2,RL_operator
NEURATH B,lignite,pp_learning_single_bid,lignite,0.406,300,0,0.355,1.65,45.1,73.9,73.2,RL_operator
NEURATH C,lignite,pp_learning_single_bid,lignite,0.406,300,0,0.355,1.65,45.1,73.9,73.2,RL_operator
FRIMMERSDORF Q,lignite,pp_learning_single_bid,lignite,0.406,300,0,0.346,1.65,45.1,73.9,73.2,RL_operator
WEISWEILER E,lignite,pp_learning_single_bid,lignite,0.406,300,0,0.338,1.65,45.1,73.9,73.2,RL_operator
FRIMMERSDORF P,lignite,pp_learning_single_bid,lignite,0.406,300,0,0.337,1.65,45.1,73.9,73.2,RL_operator
NIEDERAUSSEM D,lignite,pp_learning_single_bid,lignite,0.406,300,0,0.337,1.65,45.1,73.9,73.2,RL_operator
WEISWEILER F,lignite,pp_learning_single_bid,lignite,0.406,300,0,0.337,1.65,45.1,73.9,73.2,RL_operator
RDK (KARLSRUHE) 8,hard coal,pp_learning_single_bid,hard coal,0.335,912,0,0.452,1.3,30.4,47.5,69.3,RL_operator
GKM 9,hard coal,pp_learning_single_bid,hard coal,0.335,911,0,0.454,1.3,30.4,47.5,69.3,RL_operator
HEYDEN 4,hard coal,pp_learning_single_bid,hard coal,0.335,911,0,0.396,1.3,30.4,47.5,69.3,RL_operator
MOORBURG A,hard coal,pp_learning_single_bid,hard coal,0.335,865,0,0.465,1.3,30.4,47.5,69.3,RL_operator
MOORBURG B,hard coal,pp_learning_single_bid,hard coal,0.335,865,0,0.465,1.3,30.4,47.5,69.3,RL_operator
WESTFALEN E,hard coal,pp_learning_single_bid,hard coal,0.335,820,0,0.452,1.3,30.4,47.5,69.3,RL_operator
IBBENBUEREN B NO 1,hard coal,pp_learning_single_bid,hard coal,0.335,808,0,0.398,1.3,30.4,47.5,69.3,RL_operator
WILHELMSHAVEN C,hard coal,pp_learning_single_bid,hard coal,0.335,800,0,0.452,1.3,30.4,47.5,69.3,RL_operator
WALSUM 10,hard coal,pp_learning_single_bid,hard coal,0.335,790,0,0.454,1.3,30.4,47.5,69.3,RL_operator
BERGKAMEN A,hard coal,pp_learning_single_bid,hard coal,0.335,777,0,0.38,1.3,30.4,47.5,69.3,RL_operator
