datetime,demand_EOM
2019-01-01 00:00:00,43932
2019-01-01 00:15:00,43460
2019-01-01 00:30:00,42952
2019-01-01 00:45:00,42720
2019-01-01 01:00:00,42396
2019-01-01 01:15:00,41904
2019-01-01 01:30:00,41432
2019-01-01 01:45:00,40884
2019-01-01 02:00:00,40584
2019-01-01 02:15:00,40204
2019-01-01 02:30:00,39936
2019-01-01 02:45:00,39732
2019-01-01 03:00:00,39572
2019-01-01 03:15:00,39248
2019-01-01 03:30:00,39224
2019-01-01 03:45:00,39204
2019-01-01 04:00:00,39204
2019-01-01 04:15:00,39140
2019-01-01 04:30:00,39100
2019-01-01 04:45:00,38944
2019-01-01 05:00:00,38964
2019-01-01 05:15:00,38680
2019-01-01 05:30:00,38604
2019-01-01 05:45:00,38292
2019-01-01 06:00:00,37944
2019-01-01 06:15:00,37960
2019-01-01 06:30:00,38124
2019-01-01 06:45:00,38460
2019-01-01 07:00:00,38592
2019-01-01 07:15:00,38816
2019-01-01 07:30:00,38876
2019-01-01 07:45:00,39216
2019-01-01 08:00:00,39268
2019-01-01 08:15:00,39416
2019-01-01 08:30:00,39852
2019-01-01 08:45:00,40236
2019-01-01 09:00:00,41176
2019-01-01 09:15:00,41848
2019-01-01 09:30:00,42640
2019-01-01 09:45:00,43280
2019-01-01 10:00:00,44044
2019-01-01 10:15:00,44640
2019-01-01 10:30:00,45256
2019-01-01 10:45:00,45760
2019-01-01 11:00:00,46808
2019-01-01 11:15:00,47600
2019-01-01 11:30:00,48292
2019-01-01 11:45:00,48468
2019-01-01 12:00:00,48944
2019-01-01 12:15:00,49204
2019-01-01 12:30:00,49136
2019-01-01 12:45:00,49208
2019-01-01 13:00:00,49000
2019-01-01 13:15:00,48756
2019-01-01 13:30:00,48748
2019-01-01 13:45:00,48664
2019-01-01 14:00:00,48696
2019-01-01 14:15:00,48508
2019-01-01 14:30:00,48496
2019-01-01 14:45:00,48436
2019-01-01 15:00:00,48880
2019-01-01 15:15:00,48952
2019-01-01 15:30:00,49012
2019-01-01 15:45:00,49024
2019-01-01 16:00:00,49496
2019-01-01 16:15:00,50044
2019-01-01 16:30:00,51136
2019-01-01 16:45:00,52096
2019-01-01 17:00:00,53252
2019-01-01 17:15:00,53680
2019-01-01 17:30:00,54148
2019-01-01 17:45:00,54508
