datetime,Wind Onshore,Wind Offshore,Solar,Hydro,Biomass
2024-12-31 23:00:00,0.482,0.258,0.0,0.273,0.459
2025-01-01 00:00:00,0.492,0.247,0.0,0.271,0.453
2025-01-01 01:00:00,0.495,0.269,0.0,0.268,0.45
2025-01-01 02:00:00,0.482,0.174,0.0,0.265,0.45
2025-01-01 03:00:00,0.486,0.137,0.0,0.264,0.447
2025-01-01 04:00:00,0.493,0.12,0.0,0.263,0.447
2025-01-01 05:00:00,0.52,0.107,0.0,0.265,0.451
2025-01-01 06:00:00,0.53,0.135,0.0,0.266,0.455
2025-01-01 07:00:00,0.524,0.249,0.007,0.266,0.468
2025-01-01 08:00:00,0.508,0.216,0.038,0.271,0.469
2025-01-01 09:00:00,0.531,0.218,0.074,0.276,0.46
2025-01-01 10:00:00,0.527,0.191,0.104,0.28,0.461
2025-01-01 11:00:00,0.538,0.221,0.113,0.283,0.455
2025-01-01 12:00:00,0.552,0.277,0.099,0.282,0.452
2025-01-01 13:00:00,0.567,0.357,0.066,0.275,0.453
2025-01-01 14:00:00,0.606,0.476,0.026,0.271,0.458
2025-01-01 15:00:00,0.616,0.487,0.002,0.271,0.478
2025-01-01 16:00:00,0.644,0.496,0.0,0.273,0.493
2025-01-01 17:00:00,0.65,0.392,0.0,0.271,0.497
2025-01-01 18:00:00,0.638,0.36,0.0,0.273,0.495
2025-01-01 19:00:00,0.628,0.41,0.0,0.269,0.485
2025-01-01 20:00:00,0.61,0.41,0.0,0.267,0.478
2025-01-01 21:00:00,0.584,0.397,0.0,0.267,0.473
2025-01-01 22:00:00,0.583,0.424,0.0,0.266,0.462
2025-01-01 23:00:00,0.556,0.416,0.0,0.265,0.45
2025-01-02 00:00:00,0.534,0.49,0.0,0.264,0.45
2025-01-02 01:00:00,0.502,0.543,0.0,0.265,0.45
2025-01-02 02:00:00,0.479,0.577,0.0,0.261,0.451
2025-01-02 03:00:00,0.454,0.509,0.0,0.262,0.455
2025-01-02 04:00:00,0.438,0.471,0.0,0.261,0.462
2025-01-02 05:00:00,0.415,0.576,0.0,0.261,0.471
2025-01-02 06:00:00,0.368,0.605,0.0,0.265,0.492
2025-01-02 07:00:00,0.323,0.593,0.002,0.273,0.515
2025-01-02 08:00:00,0.271,0.616,0.015,0.274,0.521
2025-01-02 09:00:00,0.223,0.526,0.038,0.276,0.515
2025-01-02 10:00:00,0.19,0.533,0.057,0.271,0.506
2025-01-02 11:00:00,0.173,0.556,0.062,0.272,0.492
2025-01-02 12:00:00,0.174,0.564,0.055,0.275,0.489
2025-01-02 13:00:00,0.166,0.528,0.033,0.282,0.498
2025-01-02 14:00:00,0.17,0.534,0.01,0.29,0.515
2025-01-02 15:00:00,0.188,0.548,0.0,0.298,0.533
2025-01-02 16:00:00,0.215,0.625,0.0,0.304,0.545
2025-01-02 17:00:00,0.234,0.573,0.0,0.305,0.548
2025-01-02 18:00:00,0.263,0.602,0.0,0.302,0.539
2025-01-02 19:00:00,0.278,0.608,0.0,0.274,0.525
2025-01-02 20:00:00,0.276,0.609,0.0,0.225,0.504
2025-01-02 21:00:00,0.27,0.683,0.0,0.257,0.491
2025-01-02 22:00:00,0.276,0.652,0.0,0.281,0.476
2025-01-02 23:00:00,0.28,0.616,0.0,0.275,0.465
2025-01-03 00:00:00,0.283,0.614,0.0,0.272,0.462
2025-01-03 01:00:00,0.296,0.639,0.0,0.272,0.459
2025-01-03 02:00:00,0.306,0.602,0.0,0.274,0.452
2025-01-03 03:00:00,0.34,0.537,0.0,0.275,0.454
