datetime,demand_EOM
2024-12-31 23:00:00,47763
2025-01-01 00:00:00,47184
2025-01-01 01:00:00,46243
2025-01-01 02:00:00,44955
2025-01-01 03:00:00,44044
2025-01-01 04:00:00,44261
2025-01-01 05:00:00,43590
2025-01-01 06:00:00,43877
2025-01-01 07:00:00,46056
2025-01-01 08:00:00,48100
2025-01-01 09:00:00,50538
2025-01-01 10:00:00,52533
2025-01-01 11:00:00,53590
2025-01-01 12:00:00,52236
2025-01-01 13:00:00,51177
2025-01-01 14:00:00,52235
2025-01-01 15:00:00,54007
2025-01-01 16:00:00,55915
2025-01-01 17:00:00,55952
2025-01-01 18:00:00,54844
2025-01-01 19:00:00,52640
2025-01-01 20:00:00,50624
2025-01-01 21:00:00,48522
2025-01-01 22:00:00,45976
2025-01-01 23:00:00,43849
2025-01-02 00:00:00,42023
2025-01-02 01:00:00,41234
2025-01-02 02:00:00,41534
2025-01-02 03:00:00,42331
2025-01-02 04:00:00,44329
2025-01-02 05:00:00,49818
2025-01-02 06:00:00,53870
2025-01-02 07:00:00,56618
2025-01-02 08:00:00,58957
2025-01-02 09:00:00,59430
2025-01-02 10:00:00,61139
2025-01-02 11:00:00,62088
2025-01-02 12:00:00,61634
2025-01-02 13:00:00,59657
2025-01-02 14:00:00,56442
2025-01-02 15:00:00,58120
2025-01-02 16:00:00,57556
2025-01-02 17:00:00,57737
2025-01-02 18:00:00,57728
2025-01-02 19:00:00,56965
2025-01-02 20:00:00,56344
2025-01-02 21:00:00,54263
2025-01-02 22:00:00,51198
2025-01-02 23:00:00,48056
2025-01-03 00:00:00,46323
2025-01-03 01:00:00,46043
2025-01-03 02:00:00,46287
2025-01-03 03:00:00,47616
2025-01-03 04:00:00,49674
2025-01-03 05:00:00,53152
2025-01-03 06:00:00,56642
2025-01-03 07:00:00,59407
2025-01-03 08:00:00,61095
2025-01-03 09:00:00,62387
2025-01-03 10:00:00,63446
2025-01-03 11:00:00,64062
2025-01-03 12:00:00,62966
2025-01-03 13:00:00,62624
2025-01-03 14:00:00,62610
2025-01-03 15:00:00,63279
2025-01-03 16:00:00,64158
2025-01-03 17:00:00,62101
2025-01-03 18:00:00,61399
2025-01-03 19:00:00,59802
2025-01-03 20:00:00,58618
2025-01-03 21:00:00,55764
2025-01-03 22:00:00,52442
2025-01-03 23:00:00,50483
2025-01-04 00:00:00,48680
2025-01-04 01:00:00,46356
2025-01-04 02:00:00,45252
2025-01-04 03:00:00,44474
2025-01-04 04:00:00,44267
2025-01-04 05:00:00,45321
2025-01-04 06:00:00,47289
2025-01-04 07:00:00,49646
2025-01-04 08:00:00,52576
2025-01-04 09:00:00,54823
2025-01-04 10:00:00,57588
2025-01-04 11:00:00,58497
2025-01-04 12:00:00,56678
2025-01-04 13:00:00,55415
2025-01-04 14:00:00,53572
2025-01-04 15:00:00,54014
2025-01-04 16:00:00,55069
2025-01-04 17:00:00,56540
2025-01-04 18:00:00,56624
2025-01-04 19:00:00,54802
2025-01-04 20:00:00,53237
2025-01-04 21:00:00,52699
2025-01-04 22:00:00,49541
2025-01-04 23:00:00,46668
2025-01-05 00:00:00,43898
2025-01-05 01:00:00,42586
2025-01-05 02:00:00,42308
2025-01-05 03:00:00,41750
2025-01-05 04:00:00,42389
2025-01-05 05:00:00,43699
2025-01-05 06:00:00,45051
2025-01-05 07:00:00,48133
2025-01-05 08:00:00,51922
2025-01-05 09:00:00,54463
2025-01-05 10:00:00,57268
2025-01-05 11:00:00,57421
2025-01-05 12:00:00,55585
2025-01-05 13:00:00,55231
2025-01-05 14:00:00,55917
2025-01-05 15:00:00,58125
2025-01-05 16:00:00,60031
2025-01-05 17:00:00,59803
2025-01-05 18:00:00,58462
2025-01-05 19:00:00,55864
2025-01-05 20:00:00,52789
2025-01-05 21:00:00,50744
2025-01-05 22:00:00,48268
2025-01-05 23:00:00,46077
2025-01-06 00:00:00,44078
2025-01-06 01:00:00,43188
2025-01-06 02:00:00,44364
2025-01-06 03:00:00,45341
2025-01-06 04:00:00,48327
2025-01-06 05:00:00,52875
2025-01-06 06:00:00,56501
2025-01-06 07:00:00,57330
2025-01-06 08:00:00,59370
2025-01-06 09:00:00,62470
2025-01-06 10:00:00,64171
2025-01-06 11:00:00,64396
2025-01-06 12:00:00,63737
2025-01-06 13:00:00,61978
2025-01-06 14:00:00,60808
2025-01-06 15:00:00,61408
2025-01-06 16:00:00,62707
2025-01-06 17:00:00,60932
2025-01-06 18:00:00,61165
2025-01-06 19:00:00,60189
2025-01-06 20:00:00,56831
2025-01-06 21:00:00,54312
2025-01-06 22:00:00,51503
2025-01-06 23:00:00,49056
2025-01-07 00:00:00,48032
2025-01-07 01:00:00,47170
2025-01-07 02:00:00,47409
2025-01-07 03:00:00,48761
2025-01-07 04:00:00,51204
2025-01-07 05:00:00,58670
2025-01-07 06:00:00,64117
2025-01-07 07:00:00,65507
2025-01-07 08:00:00,66105
2025-01-07 09:00:00,68553
2025-01-07 10:00:00,69593
2025-01-07 11:00:00,69705
2025-01-07 12:00:00,68974
2025-01-07 13:00:00,68153
2025-01-07 14:00:00,66317
2025-01-07 15:00:00,66247
2025-01-07 16:00:00,66834
2025-01-07 17:00:00,66281
2025-01-07 18:00:00,64831
2025-01-07 19:00:00,63603
2025-01-07 20:00:00,62239
2025-01-07 21:00:00,59206
2025-01-07 22:00:00,55284
2025-01-07 23:00:00,53083
2025-01-08 00:00:00,51118
2025-01-08 01:00:00,50218
2025-01-08 02:00:00,50679
2025-01-08 03:00:00,51837
2025-01-08 04:00:00,55559
2025-01-08 05:00:00,63217
2025-01-08 06:00:00,68974
2025-01-08 07:00:00,71739
2025-01-08 08:00:00,72088
2025-01-08 09:00:00,72371
2025-01-08 10:00:00,71418
2025-01-08 11:00:00,71153
2025-01-08 12:00:00,71574
2025-01-08 13:00:00,69446
2025-01-08 14:00:00,67547
2025-01-08 15:00:00,68343
2025-01-08 16:00:00,70023
2025-01-08 17:00:00,68889
2025-01-08 18:00:00,67940
2025-01-08 19:00:00,66048
2025-01-08 20:00:00,62305
2025-01-08 21:00:00,59329
2025-01-08 22:00:00,55172
2025-01-08 23:00:00,51679
2025-01-09 00:00:00,49913
2025-01-09 01:00:00,48778
2025-01-09 02:00:00,48575
2025-01-09 03:00:00,49395
2025-01-09 04:00:00,52324
2025-01-09 05:00:00,57456
2025-01-09 06:00:00,60350
2025-01-09 07:00:00,62983
2025-01-09 08:00:00,64852
2025-01-09 09:00:00,66920
2025-01-09 10:00:00,68010
2025-01-09 11:00:00,69051
2025-01-09 12:00:00,69761
2025-01-09 13:00:00,68526
2025-01-09 14:00:00,67905
2025-01-09 15:00:00,68652
2025-01-09 16:00:00,69074
2025-01-09 17:00:00,69009
2025-01-09 18:00:00,68675
2025-01-09 19:00:00,65869
2025-01-09 20:00:00,62471
2025-01-09 21:00:00,59954
2025-01-09 22:00:00,56687
2025-01-09 23:00:00,55637
2025-01-10 00:00:00,53881
2025-01-10 01:00:00,53149
2025-01-10 02:00:00,53148
2025-01-10 03:00:00,54005
2025-01-10 04:00:00,56525
2025-01-10 05:00:00,62867
2025-01-10 06:00:00,68137
2025-01-10 07:00:00,67828
2025-01-10 08:00:00,68711
2025-01-10 09:00:00,71869
2025-01-10 10:00:00,71606
2025-01-10 11:00:00,71712
2025-01-10 12:00:00,70433
2025-01-10 13:00:00,68598
2025-01-10 14:00:00,68056
2025-01-10 15:00:00,66392
2025-01-10 16:00:00,67037
2025-01-10 17:00:00,66432
2025-01-10 18:00:00,65572
2025-01-10 19:00:00,64266
2025-01-10 20:00:00,61194
2025-01-10 21:00:00,59047
2025-01-10 22:00:00,55977
2025-01-10 23:00:00,52477
2025-01-11 00:00:00,50491
2025-01-11 01:00:00,48988
2025-01-11 02:00:00,49379
2025-01-11 03:00:00,49801
2025-01-11 04:00:00,49581
2025-01-11 05:00:00,50774
2025-01-11 06:00:00,53004
2025-01-11 07:00:00,56340
2025-01-11 08:00:00,57762
2025-01-11 09:00:00,59162
2025-01-11 10:00:00,60397
2025-01-11 11:00:00,59989
2025-01-11 12:00:00,59207
2025-01-11 13:00:00,58784
2025-01-11 14:00:00,59865
2025-01-11 15:00:00,61331
2025-01-11 16:00:00,64431
2025-01-11 17:00:00,63759
2025-01-11 18:00:00,62700
2025-01-11 19:00:00,59750
2025-01-11 20:00:00,57335
2025-01-11 21:00:00,54860
2025-01-11 22:00:00,51750
2025-01-11 23:00:00,49805
2025-01-12 00:00:00,48598
2025-01-12 01:00:00,48058
2025-01-12 02:00:00,47747
2025-01-12 03:00:00,47543
2025-01-12 04:00:00,47632
2025-01-12 05:00:00,47506
2025-01-12 06:00:00,48930
2025-01-12 07:00:00,51285
2025-01-12 08:00:00,53137
2025-01-12 09:00:00,56177
2025-01-12 10:00:00,58456
2025-01-12 11:00:00,57923
2025-01-12 12:00:00,55547
2025-01-12 13:00:00,54004
2025-01-12 14:00:00,52233
2025-01-12 15:00:00,53458
2025-01-12 16:00:00,55429
2025-01-12 17:00:00,56313
2025-01-12 18:00:00,55763
2025-01-12 19:00:00,54614
2025-01-12 20:00:00,54221
2025-01-12 21:00:00,53184
2025-01-12 22:00:00,51074
2025-01-12 23:00:00,48972
2025-01-13 00:00:00,48091
2025-01-13 01:00:00,47874
2025-01-13 02:00:00,48144
2025-01-13 03:00:00,49627
2025-01-13 04:00:00,53509
2025-01-13 05:00:00,60239
2025-01-13 06:00:00,63787
2025-01-13 07:00:00,66178
2025-01-13 08:00:00,68003
2025-01-13 09:00:00,70977
2025-01-13 10:00:00,71967
2025-01-13 11:00:00,72760
2025-01-13 12:00:00,71772
2025-01-13 13:00:00,69937
2025-01-13 14:00:00,69185
2025-01-13 15:00:00,68603
2025-01-13 16:00:00,69062
2025-01-13 17:00:00,69993
2025-01-13 18:00:00,72156
2025-01-13 19:00:00,69307
2025-01-13 20:00:00,66473
2025-01-13 21:00:00,63572
2025-01-13 22:00:00,60271
2025-01-13 23:00:00,57511
2025-01-14 00:00:00,56293
2025-01-14 01:00:00,55985
2025-01-14 02:00:00,56240
2025-01-14 03:00:00,56348
2025-01-14 04:00:00,59396
2025-01-14 05:00:00,66310
2025-01-14 06:00:00,70835
2025-01-14 07:00:00,70658
2025-01-14 08:00:00,73633
2025-01-14 09:00:00,74866
2025-01-14 10:00:00,74719
2025-01-14 11:00:00,75060
2025-01-14 12:00:00,74082
2025-01-14 13:00:00,72702
2025-01-14 14:00:00,71313
2025-01-14 15:00:00,71977
2025-01-14 16:00:00,71890
2025-01-14 17:00:00,70202
2025-01-14 18:00:00,69807
2025-01-14 19:00:00,68370
2025-01-14 20:00:00,65496
2025-01-14 21:00:00,62098
2025-01-14 22:00:00,58430
2025-01-14 23:00:00,55401
2025-01-15 00:00:00,53807
2025-01-15 01:00:00,53118
2025-01-15 02:00:00,53084
2025-01-15 03:00:00,53597
2025-01-15 04:00:00,56463
2025-01-15 05:00:00,62514
2025-01-15 06:00:00,66843
2025-01-15 07:00:00,69561
2025-01-15 08:00:00,67855
2025-01-15 09:00:00,68862
2025-01-15 10:00:00,69155
2025-01-15 11:00:00,68857
2025-01-15 12:00:00,68483
2025-01-15 13:00:00,68091
2025-01-15 14:00:00,67071
2025-01-15 15:00:00,64584
2025-01-15 16:00:00,65417
2025-01-15 17:00:00,64600
2025-01-15 18:00:00,63988
2025-01-15 19:00:00,63286
2025-01-15 20:00:00,61065
2025-01-15 21:00:00,58090
2025-01-15 22:00:00,54885
2025-01-15 23:00:00,52388
2025-01-16 00:00:00,52005
2025-01-16 01:00:00,51011
2025-01-16 02:00:00,51205
2025-01-16 03:00:00,52867
2025-01-16 04:00:00,56341
2025-01-16 05:00:00,62445
2025-01-16 06:00:00,66969
2025-01-16 07:00:00,68330
2025-01-16 08:00:00,69405
2025-01-16 09:00:00,71705
2025-01-16 10:00:00,71639
2025-01-16 11:00:00,71816
2025-01-16 12:00:00,71405
2025-01-16 13:00:00,69059
2025-01-16 14:00:00,68585
2025-01-16 15:00:00,67336
2025-01-16 16:00:00,69031
2025-01-16 17:00:00,67547
2025-01-16 18:00:00,67324
2025-01-16 19:00:00,65971
2025-01-16 20:00:00,63413
2025-01-16 21:00:00,60959
2025-01-16 22:00:00,57655
2025-01-16 23:00:00,55518
2025-01-17 00:00:00,54157
2025-01-17 01:00:00,53009
2025-01-17 02:00:00,53231
2025-01-17 03:00:00,54214
2025-01-17 04:00:00,56527
2025-01-17 05:00:00,62706
2025-01-17 06:00:00,65684
2025-01-17 07:00:00,66745
2025-01-17 08:00:00,67438
2025-01-17 09:00:00,70107
2025-01-17 10:00:00,71603
2025-01-17 11:00:00,71749
2025-01-17 12:00:00,69890
2025-01-17 13:00:00,69099
2025-01-17 14:00:00,66012
2025-01-17 15:00:00,66052
2025-01-17 16:00:00,68722
2025-01-17 17:00:00,68158
2025-01-17 18:00:00,66466
2025-01-17 19:00:00,64258
2025-01-17 20:00:00,61329
2025-01-17 21:00:00,58280
2025-01-17 22:00:00,55959
2025-01-17 23:00:00,53035
2025-01-18 00:00:00,50757
2025-01-18 01:00:00,50013
2025-01-18 02:00:00,49429
2025-01-18 03:00:00,49239
2025-01-18 04:00:00,49271
2025-01-18 05:00:00,50383
2025-01-18 06:00:00,52890
2025-01-18 07:00:00,56095
2025-01-18 08:00:00,58255
2025-01-18 09:00:00,60226
2025-01-18 10:00:00,60052
2025-01-18 11:00:00,60434
2025-01-18 12:00:00,59075
2025-01-18 13:00:00,57095
2025-01-18 14:00:00,55992
2025-01-18 15:00:00,55550
2025-01-18 16:00:00,57744
2025-01-18 17:00:00,59380
2025-01-18 18:00:00,57531
2025-01-18 19:00:00,55974
2025-01-18 20:00:00,54167
2025-01-18 21:00:00,53371
2025-01-18 22:00:00,51224
2025-01-18 23:00:00,48956
2025-01-19 00:00:00,46864
2025-01-19 01:00:00,46015
2025-01-19 02:00:00,45778
2025-01-19 03:00:00,45398
2025-01-19 04:00:00,45208
2025-01-19 05:00:00,45541
2025-01-19 06:00:00,47539
2025-01-19 07:00:00,50670
2025-01-19 08:00:00,53865
2025-01-19 09:00:00,56967
2025-01-19 10:00:00,58765
2025-01-19 11:00:00,58245
2025-01-19 12:00:00,56046
2025-01-19 13:00:00,53566
2025-01-19 14:00:00,52594
2025-01-19 15:00:00,54921
2025-01-19 16:00:00,57131
2025-01-19 17:00:00,57902
2025-01-19 18:00:00,56297
2025-01-19 19:00:00,54681
2025-01-19 20:00:00,53560
2025-01-19 21:00:00,53454
2025-01-19 22:00:00,51947
2025-01-19 23:00:00,50070
2025-01-20 00:00:00,48722
2025-01-20 01:00:00,48807
2025-01-20 02:00:00,49854
2025-01-20 03:00:00,50622
2025-01-20 04:00:00,53882
2025-01-20 05:00:00,61711
2025-01-20 06:00:00,65442
2025-01-20 07:00:00,66697
2025-01-20 08:00:00,67293
2025-01-20 09:00:00,70229
2025-01-20 10:00:00,71045
2025-01-20 11:00:00,70306
2025-01-20 12:00:00,69235
2025-01-20 13:00:00,67653
2025-01-20 14:00:00,65205
2025-01-20 15:00:00,64964
2025-01-20 16:00:00,66274
2025-01-20 17:00:00,66305
2025-01-20 18:00:00,65960
2025-01-20 19:00:00,64914
2025-01-20 20:00:00,62473
2025-01-20 21:00:00,60269
2025-01-20 22:00:00,57388
2025-01-20 23:00:00,53924
2025-01-21 00:00:00,52888
2025-01-21 01:00:00,52357
2025-01-21 02:00:00,52700
2025-01-21 03:00:00,53636
2025-01-21 04:00:00,56961
2025-01-21 05:00:00,62457
2025-01-21 06:00:00,65908
2025-01-21 07:00:00,67228
2025-01-21 08:00:00,68320
2025-01-21 09:00:00,71070
2025-01-21 10:00:00,70725
2025-01-21 11:00:00,70087
2025-01-21 12:00:00,69195
2025-01-21 13:00:00,67455
2025-01-21 14:00:00,65330
2025-01-21 15:00:00,63630
2025-01-21 16:00:00,65838
2025-01-21 17:00:00,66863
2025-01-21 18:00:00,65743
2025-01-21 19:00:00,64115
2025-01-21 20:00:00,61741
2025-01-21 21:00:00,59236
2025-01-21 22:00:00,55829
2025-01-21 23:00:00,53162
2025-01-22 00:00:00,51382
2025-01-22 01:00:00,50720
2025-01-22 02:00:00,50983
2025-01-22 03:00:00,51750
2025-01-22 04:00:00,54908
2025-01-22 05:00:00,61236
2025-01-22 06:00:00,62912
2025-01-22 07:00:00,65193
2025-01-22 08:00:00,67727
2025-01-22 09:00:00,68962
2025-01-22 10:00:00,69478
2025-01-22 11:00:00,69913
2025-01-22 12:00:00,67796
2025-01-22 13:00:00,66729
2025-01-22 14:00:00,65150
2025-01-22 15:00:00,64449
2025-01-22 16:00:00,67586
2025-01-22 17:00:00,68881
2025-01-22 18:00:00,68461
2025-01-22 19:00:00,65789
2025-01-22 20:00:00,62657
2025-01-22 21:00:00,59825
2025-01-22 22:00:00,56353
2025-01-22 23:00:00,52218
2025-01-23 00:00:00,50153
2025-01-23 01:00:00,49613
2025-01-23 02:00:00,49390
2025-01-23 03:00:00,50557
2025-01-23 04:00:00,53880
2025-01-23 05:00:00,61216
2025-01-23 06:00:00,65781
2025-01-23 07:00:00,66921
2025-01-23 08:00:00,67526
2025-01-23 09:00:00,70616
2025-01-23 10:00:00,72012
2025-01-23 11:00:00,73019
2025-01-23 12:00:00,72083
2025-01-23 13:00:00,71232
2025-01-23 14:00:00,69828
2025-01-23 15:00:00,69278
2025-01-23 16:00:00,70972
2025-01-23 17:00:00,70058
2025-01-23 18:00:00,69698
2025-01-23 19:00:00,66922
2025-01-23 20:00:00,63698
2025-01-23 21:00:00,60794
2025-01-23 22:00:00,56742
2025-01-23 23:00:00,53762
2025-01-24 00:00:00,51841
2025-01-24 01:00:00,51206
2025-01-24 02:00:00,51196
2025-01-24 03:00:00,52220
2025-01-24 04:00:00,54882
2025-01-24 05:00:00,61918
2025-01-24 06:00:00,66348
2025-01-24 07:00:00,67350
2025-01-24 08:00:00,68652
2025-01-24 09:00:00,70259
2025-01-24 10:00:00,69935
2025-01-24 11:00:00,69825
2025-01-24 12:00:00,68140
2025-01-24 13:00:00,66831
2025-01-24 14:00:00,66369
2025-01-24 15:00:00,66747
2025-01-24 16:00:00,68942
2025-01-24 17:00:00,68097
2025-01-24 18:00:00,66633
2025-01-24 19:00:00,63200
2025-01-24 20:00:00,59537
2025-01-24 21:00:00,56011
2025-01-24 22:00:00,52306
2025-01-24 23:00:00,51397
2025-01-25 00:00:00,48487
2025-01-25 01:00:00,46999
2025-01-25 02:00:00,46716
2025-01-25 03:00:00,47424
2025-01-25 04:00:00,47848
2025-01-25 05:00:00,48547
2025-01-25 06:00:00,50832
2025-01-25 07:00:00,53981
2025-01-25 08:00:00,57660
2025-01-25 09:00:00,59587
2025-01-25 10:00:00,60859
2025-01-25 11:00:00,60595
2025-01-25 12:00:00,58692
2025-01-25 13:00:00,57805
2025-01-25 14:00:00,55527
2025-01-25 15:00:00,53292
2025-01-25 16:00:00,55886
2025-01-25 17:00:00,55883
2025-01-25 18:00:00,52544
2025-01-25 19:00:00,51179
2025-01-25 20:00:00,50075
2025-01-25 21:00:00,48374
2025-01-25 22:00:00,46023
2025-01-25 23:00:00,43537
2025-01-26 00:00:00,41953
2025-01-26 01:00:00,41484
2025-01-26 02:00:00,41073
2025-01-26 03:00:00,41248
2025-01-26 04:00:00,41456
2025-01-26 05:00:00,42031
2025-01-26 06:00:00,43904
2025-01-26 07:00:00,47582
2025-01-26 08:00:00,51241
2025-01-26 09:00:00,53926
2025-01-26 10:00:00,56036
2025-01-26 11:00:00,56260
2025-01-26 12:00:00,55150
2025-01-26 13:00:00,53840
2025-01-26 14:00:00,52990
2025-01-26 15:00:00,52058
2025-01-26 16:00:00,52874
2025-01-26 17:00:00,55769
2025-01-26 18:00:00,56890
2025-01-26 19:00:00,54554
2025-01-26 20:00:00,53086
2025-01-26 21:00:00,52185
2025-01-26 22:00:00,49428
2025-01-26 23:00:00,47725
2025-01-27 00:00:00,46541
2025-01-27 01:00:00,46163
2025-01-27 02:00:00,47068
2025-01-27 03:00:00,49279
2025-01-27 04:00:00,53704
2025-01-27 05:00:00,62071
2025-01-27 06:00:00,68679
2025-01-27 07:00:00,70207
2025-01-27 08:00:00,70298
2025-01-27 09:00:00,71507
2025-01-27 10:00:00,71960
2025-01-27 11:00:00,69868
2025-01-27 12:00:00,69545
2025-01-27 13:00:00,67784
2025-01-27 14:00:00,67817
2025-01-27 15:00:00,64715
2025-01-27 16:00:00,64669
2025-01-27 17:00:00,65129
2025-01-27 18:00:00,65147
2025-01-27 19:00:00,64192
2025-01-27 20:00:00,60853
2025-01-27 21:00:00,58687
2025-01-27 22:00:00,55059
2025-01-27 23:00:00,52189
2025-01-28 00:00:00,50562
2025-01-28 01:00:00,50542
2025-01-28 02:00:00,50322
2025-01-28 03:00:00,51191
2025-01-28 04:00:00,54404
2025-01-28 05:00:00,61639
2025-01-28 06:00:00,67559
2025-01-28 07:00:00,66903
2025-01-28 08:00:00,67091
2025-01-28 09:00:00,66564
2025-01-28 10:00:00,67517
2025-01-28 11:00:00,67792
2025-01-28 12:00:00,67132
2025-01-28 13:00:00,65506
2025-01-28 14:00:00,63195
2025-01-28 15:00:00,61929
2025-01-28 16:00:00,62956
