datetime,demand_north,demand_east,demand_west
01-01-19 0:00,10,10,40
01-01-19 1:00,10,10,40
01-01-19 2:00,10,10,40
01-01-19 3:00,10,10,40
01-01-19 4:00,10,10,40
01-01-19 5:00,10,10,40
01-01-19 6:00,10,10,40
01-01-19 7:00,10,10,40
01-01-19 8:00,10,10,40
01-01-19 9:00,10,10,40
01-01-19 10:00,10,10,40
01-01-19 11:00,10,10,40
01-01-19 12:00,10,10,40
01-01-19 13:00,10,10,40
01-01-19 14:00,10,10,40
01-01-19 15:00,10,10,40
01-01-19 16:00,10,10,40
01-01-19 17:00,10,10,40
01-01-19 18:00,10,10,40
01-01-19 19:00,10,10,40
01-01-19 20:00,10,10,40
01-01-19 21:00,10,10,40
01-01-19 22:00,10,10,40
01-01-19 23:00,10,10,40
02-01-19 0:00,10,10,40
02-01-19 1:00,10,10,40
02-01-19 2:00,10,10,40
02-01-19 3:00,10,10,40
02-01-19 4:00,10,10,40
02-01-19 5:00,10,10,40
02-01-19 6:00,10,10,40
02-01-19 7:00,10,10,40
02-01-19 8:00,10,10,40
02-01-19 9:00,10,10,40
02-01-19 10:00,10,10,40
02-01-19 11:00,10,10,40
02-01-19 12:00,10,10,40
02-01-19 13:00,10,10,40
02-01-19 14:00,10,10,40
02-01-19 15:00,10,10,40
02-01-19 16:00,10,10,40
02-01-19 17:00,10,10,40
02-01-19 18:00,10,10,40
02-01-19 19:00,10,10,40
02-01-19 20:00,10,10,40
02-01-19 21:00,10,10,40
02-01-19 22:00,10,10,40
02-01-19 23:00,10,10,40
03-01-19 0:00,10,10,40
03-01-19 1:00,10,10,40
03-01-19 2:00,10,10,40
03-01-19 3:00,10,10,40
03-01-19 4:00,10,10,40
03-01-19 5:00,10,10,40
03-01-19 6:00,10,10,40
03-01-19 7:00,10,10,40
03-01-19 8:00,10,10,40
03-01-19 9:00,10,10,40
03-01-19 10:00,10,10,40
03-01-19 11:00,10,10,40
03-01-19 12:00,10,10,40
03-01-19 13:00,10,10,40
03-01-19 14:00,10,10,40
03-01-19 15:00,10,10,40
03-01-19 16:00,10,10,40
03-01-19 17:00,10,10,40
03-01-19 18:00,10,10,40
03-01-19 19:00,10,10,40
03-01-19 20:00,10,10,40
03-01-19 21:00,10,10,40
03-01-19 22:00,10,10,40
03-01-19 23:00,10,10,40
04-01-19 0:00,10,10,40
04-01-19 1:00,10,10,40
04-01-19 2:00,10,10,40
04-01-19 3:00,10,10,40
04-01-19 4:00,10,10,40
04-01-19 5:00,10,10,40
04-01-19 6:00,10,10,40
04-01-19 7:00,10,10,40
04-01-19 8:00,10,10,40
04-01-19 9:00,10,10,40
04-01-19 10:00,10,10,40
04-01-19 11:00,10,10,40
04-01-19 12:00,10,10,40
04-01-19 13:00,10,10,40
04-01-19 14:00,10,10,40
04-01-19 15:00,10,10,40
04-01-19 16:00,10,10,40
04-01-19 17:00,10,10,40
04-01-19 18:00,10,10,40
04-01-19 19:00,10,10,40
04-01-19 20:00,10,10,40
04-01-19 21:00,10,10,40
04-01-19 22:00,10,10,40
04-01-19 23:00,10,10,40
05-01-19 0:00,10,10,40
05-01-19 1:00,10,10,40
05-01-19 2:00,10,10,40
05-01-19 3:00,10,10,40
05-01-19 4:00,10,10,40
05-01-19 5:00,10,10,40
05-01-19 6:00,10,10,40
05-01-19 7:00,10,10,40
05-01-19 8:00,10,10,40
05-01-19 9:00,10,10,40
05-01-19 10:00,10,10,40
05-01-19 11:00,10,10,40
05-01-19 12:00,10,10,40
05-01-19 13:00,10,10,40
05-01-19 14:00,10,10,40
05-01-19 15:00,10,10,40
05-01-19 16:00,10,10,40
05-01-19 17:00,10,10,40
05-01-19 18:00,10,10,40
05-01-19 19:00,10,10,40
05-01-19 20:00,10,10,40
05-01-19 21:00,10,10,40
05-01-19 22:00,10,10,40
05-01-19 23:00,10,10,40
06-01-19 0:00,10,10,40
06-01-19 1:00,10,10,40
06-01-19 2:00,10,10,40
06-01-19 3:00,10,10,40
06-01-19 4:00,10,10,40
06-01-19 5:00,10,10,40
06-01-19 6:00,10,10,40
06-01-19 7:00,10,10,40
06-01-19 8:00,10,10,40
06-01-19 9:00,10,10,40
06-01-19 10:00,10,10,40
06-01-19 11:00,10,10,40
06-01-19 12:00,10,10,40
06-01-19 13:00,10,10,40
06-01-19 14:00,10,10,40
06-01-19 15:00,10,10,40
06-01-19 16:00,10,10,40
06-01-19 17:00,10,10,40
06-01-19 18:00,10,10,40
06-01-19 19:00,10,10,40
06-01-19 20:00,10,10,40
06-01-19 21:00,10,10,40
06-01-19 22:00,10,10,40
06-01-19 23:00,10,10,40
07-01-19 0:00,10,10,40
07-01-19 1:00,10,10,40
07-01-19 2:00,10,10,40
07-01-19 3:00,10,10,40
07-01-19 4:00,10,10,40
07-01-19 5:00,10,10,40
07-01-19 6:00,10,10,40
07-01-19 7:00,10,10,40
07-01-19 8:00,10,10,40
07-01-19 9:00,10,10,40
07-01-19 10:00,10,10,40
07-01-19 11:00,10,10,40
07-01-19 12:00,10,10,40
07-01-19 13:00,10,10,40
07-01-19 14:00,10,10,40
07-01-19 15:00,10,10,40
07-01-19 16:00,10,10,40
07-01-19 17:00,10,10,40
07-01-19 18:00,10,10,40
07-01-19 19:00,10,10,40
07-01-19 20:00,10,10,40
07-01-19 21:00,10,10,40
07-01-19 22:00,10,10,40
07-01-19 23:00,10,10,40
