datetime,price_EOM,price_CRM_pos,price_CRM_neg,price_redispatch
1/1/2023 0:00,65.06,65.06,65.06,-2
1/1/2023 1:00,5.8,5.8,5.8,-2
1/1/2023 2:00,1.68,1.68,1.68,-2
1/1/2023 3:00,1.68,1.68,1.68,-2
1/1/2023 4:00,10.28,10.28,10.28,-2
1/1/2023 5:00,28.46,28.46,28.46,-2
1/1/2023 6:00,48.45,48.45,48.45,-2
1/1/2023 7:00,56.92,56.92,56.92,-2
1/1/2023 8:00,48.53,48.53,48.53,-2
1/1/2023 9:00,44.75,44.75,44.75,-2
1/1/2023 10:00,38.05,38.05,38.05,-2
1/1/2023 11:00,26.2,26.2,26.2,-2
1/1/2023 12:00,28.46,28.46,28.46,-2
1/1/2023 13:00,42.29,42.29,42.29,-2
1/1/2023 14:00,52.78,52.78,52.78,-2
1/1/2023 15:00,56.19,56.19,56.19,-2
1/1/2023 16:00,59.12,59.12,59.12,-2
1/1/2023 17:00,57.35,57.35,57.35,-2
1/1/2023 18:00,56.92,56.92,56.92,-2
1/1/2023 19:00,47.43,47.43,47.43,-2
1/1/2023 20:00,40.33,40.33,40.33,-2
1/1/2023 21:00,38.42,38.42,38.42,-2
1/1/2023 22:00,30.32,30.32,30.32,-2
1/1/2023 23:00,26.2,26.2,26.2,-2
1/2/2023 0:00,-100,-100,-100,-2
1/2/2023 1:00,-100,-100,-100,-2
1/2/2023 2:00,-100,-100,-100,-2
1/2/2023 3:00,-100,-100,-100,-2
1/2/2023 4:00,-40.273,-40.273,-40.273,-2
1/2/2023 5:00,-6.954,-6.954,-6.954,-2
1/2/2023 6:00,24,24,24,-2
1/2/2023 7:00,64.37,64.37,64.37,-2
1/2/2023 8:00,78.21,78.21,78.21,-2
1/2/2023 9:00,76.26,76.26,76.26,-2
1/2/2023 10:00,68.78,68.78,68.78,-2
1/2/2023 11:00,62.12,62.12,62.12,-2
1/2/2023 12:00,56.92,56.92,56.92,-2
1/2/2023 13:00,64.37,64.37,64.37,-2
1/2/2023 14:00,72.25,72.25,72.25,-2
