datetime,demand_north,demand_east,demand_west,demand_CRM_pos,demand_CRM_neg
1/1/2035 0:00,10,10,35,100,100
1/1/2035 1:00,10,10,35,100,100
1/1/2035 2:00,10,10,35,100,100
1/1/2035 3:00,10,10,35,100,100
1/1/2035 4:00,10,10,35,100,100
1/1/2035 5:00,10,10,35,100,100
1/1/2035 6:00,10,10,35,100,100
1/1/2035 7:00,10,10,35,100,100
1/1/2035 8:00,10,10,35,100,100
1/1/2035 9:00,10,10,35,100,100
1/1/2035 10:00,10,10,35,100,100
1/1/2035 11:00,10,10,35,100,100
1/1/2035 12:00,10,10,35,100,100
1/1/2035 13:00,10,10,35,100,100
1/1/2035 14:00,10,10,35,100,100
1/1/2035 15:00,10,10,35,100,100
1/1/2035 16:00,10,10,35,100,100
1/1/2035 17:00,10,10,35,100,100
1/1/2035 18:00,10,10,35,100,100
1/1/2035 19:00,10,10,35,100,100
1/1/2035 20:00,10,10,35,100,100
1/1/2035 21:00,10,10,35,100,100
1/1/2035 22:00,10,10,35,100,100
1/1/2035 23:00,10,10,35,100,100
1/2/2035 0:00,10,10,35,100,100
1/2/2035 1:00,10,10,35,100,100
1/2/2035 2:00,10,10,35,100,100
1/2/2035 3:00,10,10,35,100,100
1/2/2035 4:00,10,10,35,100,100
1/2/2035 5:00,10,10,35,100,100
1/2/2035 6:00,10,10,35,100,100
1/2/2035 7:00,10,10,35,100,100
1/2/2035 8:00,10,10,35,100,100
1/2/2035 9:00,10,10,35,100,100
1/2/2035 10:00,10,10,35,100,100
1/2/2035 11:00,10,10,35,100,100
1/2/2035 12:00,10,10,35,100,100
1/2/2035 13:00,10,10,35,100,100
1/2/2035 14:00,10,10,35,100,100
1/2/2035 15:00,10,10,35,100,100
1/2/2035 16:00,10,10,35,100,100
1/2/2035 17:00,10,10,35,100,100
1/2/2035 18:00,10,10,35,100,100
1/2/2035 19:00,10,10,35,100,100
1/2/2035 20:00,10,10,35,100,100
1/2/2035 21:00,10,10,35,100,100
1/2/2035 22:00,10,10,35,100,100
1/2/2035 23:00,10,10,35,100,100
1/3/2035 0:00,10,10,35,100,100
1/3/2035 1:00,10,10,35,100,100
1/3/2035 2:00,10,10,35,100,100
1/3/2035 3:00,10,10,35,100,100
1/3/2035 4:00,10,10,35,100,100
1/3/2035 5:00,10,10,35,100,100
1/3/2035 6:00,10,10,35,100,100
1/3/2035 7:00,10,10,35,100,100
1/3/2035 8:00,10,10,35,100,100
1/3/2035 9:00,10,10,35,100,100
1/3/2035 10:00,10,10,35,100,100
1/3/2035 11:00,10,10,35,100,100
1/3/2035 12:00,10,10,35,100,100
1/3/2035 13:00,10,10,35,100,100
1/3/2035 14:00,10,10,35,100,100
1/3/2035 15:00,10,10,35,100,100
1/3/2035 16:00,10,10,35,100,100
1/3/2035 17:00,10,10,35,100,100
1/3/2035 18:00,10,10,40,100,100
1/3/2035 19:00,10,10,40,100,100
1/3/2035 20:00,10,10,40,100,100
1/3/2035 21:00,10,10,40,100,100
1/3/2035 22:00,10,10,40,100,100
1/3/2035 23:00,10,10,40,100,100
1/4/2035 0:00,10,10,40,100,100
1/4/2035 1:00,10,10,40,100,100
1/4/2035 2:00,10,10,40,100,100
1/4/2035 3:00,10,10,40,100,100
1/4/2035 4:00,10,10,40,100,100
1/4/2035 5:00,10,10,40,100,100
1/4/2035 6:00,10,10,40,100,100
1/4/2035 7:00,10,10,40,100,100
1/4/2035 8:00,10,10,40,100,100
1/4/2035 9:00,10,10,40,100,100
1/4/2035 10:00,10,10,40,100,100
1/4/2035 11:00,10,10,40,100,100
1/4/2035 12:00,10,10,40,100,100
1/4/2035 13:00,10,10,40,100,100
1/4/2035 14:00,10,10,40,100,100
1/4/2035 15:00,10,10,40,100,100
1/4/2035 16:00,10,10,40,100,100
1/4/2035 17:00,10,10,40,100,100
1/4/2035 18:00,10,10,40,100,100
1/4/2035 19:00,10,10,40,100,100
1/4/2035 20:00,10,10,40,100,100
1/4/2035 21:00,10,10,40,100,100
1/4/2035 22:00,10,10,40,100,100
1/4/2035 23:00,10,10,40,100,100
1/5/2035 0:00,10,10,40,100,100
1/5/2035 1:00,10,10,40,100,100
1/5/2035 2:00,10,10,40,100,100
1/5/2035 3:00,10,10,40,100,100
1/5/2035 4:00,10,10,40,100,100
1/5/2035 5:00,10,10,40,100,100
1/5/2035 6:00,10,10,40,100,100
1/5/2035 7:00,10,10,40,100,100
1/5/2035 8:00,10,10,40,100,100
1/5/2035 9:00,10,10,40,100,100
1/5/2035 10:00,10,10,40,100,100
1/5/2035 11:00,10,10,40,100,100
1/5/2035 12:00,10,10,40,100,100
1/5/2035 13:00,10,10,40,100,100
1/5/2035 14:00,10,10,40,100,100
1/5/2035 15:00,10,10,40,100,100
1/5/2035 16:00,10,10,40,100,100
1/5/2035 17:00,10,10,40,100,100
1/5/2035 18:00,10,10,40,100,100
1/5/2035 19:00,10,10,40,100,100
1/5/2035 20:00,10,10,40,100,100
1/5/2035 21:00,10,10,40,100,100
1/5/2035 22:00,10,10,40,100,100
1/5/2035 23:00,10,10,40,100,100
1/6/2035 0:00,10,10,40,100,100
1/6/2035 1:00,10,10,40,100,100
1/6/2035 2:00,10,10,40,100,100
1/6/2035 3:00,10,10,40,100,100
1/6/2035 4:00,10,10,40,100,100
1/6/2035 5:00,10,10,40,100,100
1/6/2035 6:00,10,10,40,100,100
1/6/2035 7:00,10,10,40,100,100
1/6/2035 8:00,10,10,40,100,100
1/6/2035 9:00,10,10,40,100,100
1/6/2035 10:00,10,10,40,100,100
1/6/2035 11:00,10,10,40,100,100
1/6/2035 12:00,10,10,40,100,100
1/6/2035 13:00,10,10,40,100,100
1/6/2035 14:00,10,10,40,100,100
1/6/2035 15:00,10,10,40,100,100
1/6/2035 16:00,10,10,40,100,100
1/6/2035 17:00,10,10,40,100,100
1/6/2035 18:00,10,10,40,100,100
1/6/2035 19:00,10,10,40,100,100
1/6/2035 20:00,10,10,40,100,100
1/6/2035 21:00,10,10,40,100,100
1/6/2035 22:00,10,10,40,100,100
1/6/2035 23:00,10,10,40,100,100
1/7/2035 0:00,10,10,40,100,100
1/7/2035 1:00,10,10,40,100,100
1/7/2035 2:00,10,10,40,100,100
1/7/2035 3:00,10,10,40,100,100
1/7/2035 4:00,10,10,40,100,100
1/7/2035 5:00,10,10,40,100,100
1/7/2035 6:00,10,10,40,100,100
1/7/2035 7:00,10,10,40,100,100
1/7/2035 8:00,10,10,40,100,100
1/7/2035 9:00,10,10,40,100,100
1/7/2035 10:00,10,10,40,100,100
1/7/2035 11:00,10,10,40,100,100
1/7/2035 12:00,10,10,40,100,100
1/7/2035 13:00,10,10,40,100,100
1/7/2035 14:00,10,10,40,100,100
1/7/2035 15:00,10,10,40,100,100
1/7/2035 16:00,10,10,40,100,100
1/7/2035 17:00,10,10,40,100,100
1/7/2035 18:00,10,10,40,100,100
1/7/2035 19:00,10,10,40,100,100
1/7/2035 20:00,10,10,40,100,100
