datetime,Demand_Energy_Provider,EGH1_building_load_profile,EGH2_building_load_profile,EGH2_building_pv_power_profile,EGH3_building_load_profile,EGH3_building_pv_power_profile,EGH4_building_load_profile,EGH5_building_load_profile,EGH11_building_pv_power_profile,EGH6_building_load_profile,EGH6_building_pv_power_profile,EGH7_building_load_profile,EGH8_building_load_profile,EGH9_building_load_profile,EGH10_building_load_profile,total_community_load
01/01/2024 00:00,1000,0.293,0.055,0,0,0,0,0.315,0,0,0,0.421,0.087,0.127,0.01,1.308
01/01/2024 00:15,1000,0.295,0.036,0,0,0,0,0.521,0,0,0,0.369,0.089,0.057,0.021,1.388
01/01/2024 00:30,1000,0.011,0.031,0,0,0,0,0.095,0,0,0,0.356,0.089,0.071,0.034,0.687
01/01/2024 00:45,1000,0.293,0.034,0,0,0,0,0.069,0,0,0,0.379,0.091,0.047,0.034,0.947
01/01/2024 01:00,1000,0.252,0.047,0,0,0,0,0.042,0,0,0,0.379,0.093,0.129,0.032,0.974
01/01/2024 01:15,1000,0.084,0.037,0,0,0,0,0.032,0,0,0,0.366,0.112,0.073,0.019,0.723
01/01/2024 01:30,1000,0.309,0.038,0,0,0,0,0.023,0,0,0,0.368,0.113,0.063,0.011,0.925
01/01/2024 01:45,1000,0.029,0.037,0,0,0,0,0.02,0,0,0,0.363,0.098,0.047,0.024,0.618
01/01/2024 02:00,1000,0.306,0.072,0,0,0,0,0.028,0,0,0,0.441,0.095,0.066,0.022,1.03
01/01/2024 02:15,1000,0.302,0.078,0,0,0,0,0.035,0,0,0,0.546,0.091,0.142,0.021,1.215
01/01/2024 02:30,1000,0.012,0.047,0,0,0,0,0.031,0,0,0,0.346,0.091,0.055,0.022,0.604
01/01/2024 02:45,1000,0.3,0.047,0,0,0,0,0.024,0,0,0,0.166,0.097,0.047,0.02,0.701
01/01/2024 03:00,1000,0.249,0.06,0,0,0,0,0.04,0,0,0,0.102,0.099,0.059,0.016,0.625
01/01/2024 03:15,1000,0.076,0.06,0,0,0,0,0.038,0,0,0,0.099,0.1,0.122,0.011,0.506
01/01/2024 03:30,1000,0.312,0.047,0,0,0,0,0.035,0,0,0,0.086,0.13,0.084,0.01,0.704
01/01/2024 03:45,1000,0.028,0.042,0,0,0,0,0.03,0,0,0,0.097,0.113,0.05,0.015,0.375
01/01/2024 04:00,1000,0.307,0.05,0,0,0,0,0.027,0,0,0,0.084,0.091,0.063,0.033,0.655
01/01/2024 04:15,1000,0.618,0.06,0,0,0,0,0.027,0,0,0,0.08,0.097,0.063,0.033,0.978
